exitCriteria,startX,startY,endX,endY,repetitions,fastSpeed,slowSpeed,startShapeRadius,endShapeRadius,fastDuration,slowDuration,startMode,delay,duration,xType
Time,200,600,200,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,200,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,900,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,900,600,900,600,1,0,0,4,8,500,500,After,0,2000,pixel
Spacer,0,0,0,0,1,0,0,0,0,0,0,After,0,3000,pixel
Time,200,600,200,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,200,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,900,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,900,600,900,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,900,0,900,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,900,600,900,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,900,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,200,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,200,600,200,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,900,0,900,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,900,600,900,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,900,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,200,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,200,600,200,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,0,0,0,0,1,0,0,1,1,500,500,After,0,12000,pixel
Time,200,600,200,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,200,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,900,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,900,600,900,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,0,0,0,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,200,600,200,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,200,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,900,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,900,600,900,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,900,0,900,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,900,600,900,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,900,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,200,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,200,600,200,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,900,0,900,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,900,600,900,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,900,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,200,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,200,600,200,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,0,0,0,0,1,0,0,1,1,500,500,After,0,12000,pixel
Time,200,600,200,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,200,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,900,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,900,600,900,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,0,0,0,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,200,600,200,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,200,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,900,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,900,600,900,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,900,0,900,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,900,600,900,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,900,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,200,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,200,600,200,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,900,0,900,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,900,600,900,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,900,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,200,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,200,600,200,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,0,0,0,0,1,0,0,1,1,500,500,After,0,12000,pixel
Time,200,600,200,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,200,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,900,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,900,600,900,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,0,0,0,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,200,600,200,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,200,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,900,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,900,600,900,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,900,0,900,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,900,600,900,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,900,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,200,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,200,600,200,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,900,0,900,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,900,600,900,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,900,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,200,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,200,600,200,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,0,0,0,0,1,0,0,1,1,500,500,After,0,12000,pixel
Time,200,600,200,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,200,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,900,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,900,600,900,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,0,0,0,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,200,600,200,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,200,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,900,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,900,600,900,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,900,0,900,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,900,600,900,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,900,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,200,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,200,600,200,600,1,0,0,4,8,500,500,After,0,2000,pixel
Time,900,0,900,0,1,0,0,1,1,500,500,After,0,10000,pixel
Time,900,600,900,600,1,0,0,4,1,500,500,After,0,4000,pixel
Distance,900,600,500,600,1,40,40,1,1,500,500,After,0,0,pixel
Time,500,600,500,600,1,0,0,1,2,500,500,After,0,2000,pixel
Distance,500,600,200,600,1,40,40,2,4,500,500,After,0,0,pixel
Time,200,600,200,600,1,0,0,4,8,500,500,After,0,2000,pixel
